6.074900000000000000e+04 8.953782437626961616e-18
6.074900694444444525e+04 9.040033823136585414e-18
6.074901388888889051e+04 9.091836314628693894e-18
6.074902083333332848e+04 9.108826741567273424e-18
6.074902777777778101e+04 9.090929499381023205e-18
6.074903472222221899e+04 9.038298582509444841e-18
6.074904166666667152e+04 8.951391434770079655e-18
6.074904861111110949e+04 8.830854652715303388e-18
6.074905555555555475e+04 8.677629275373332692e-18
6.074906250000000000e+04 8.492868581884604418e-18
6.074906944444444525e+04 8.278016962813661957e-18
6.074907638888889051e+04 8.034672261303970939e-18
6.074908333333332848e+04 7.764680309501201182e-18
6.074909027777778101e+04 7.470087876696391810e-18
6.074909722222221899e+04 7.153064942152129785e-18
6.074910416666667152e+04 6.816061673669497635e-18
6.074911111111110949e+04 6.461559528326868910e-18
6.074911805555555475e+04 6.092214639803889905e-18
6.074912500000000000e+04 5.710798812546235008e-18
6.074913194444444525e+04 5.320170536341547097e-18
6.074913888888889051e+04 4.923245455140472692e-18
6.074914583333332848e+04 4.522982610140115363e-18
6.074915277777778101e+04 4.122355672661919726e-18
6.074915972222221899e+04 3.724353760836784712e-18
6.074916666666667152e+04 3.331967027782677671e-18
6.074917361111110949e+04 2.948100691585429051e-18
6.074918055555555475e+04 2.575618590430242311e-18
6.074918750000000000e+04 2.217269712315663385e-18
6.074919444444444525e+04 1.875746214635896517e-18
6.074920138888889051e+04 1.553551768638956658e-18
6.074920833333332848e+04 1.253114817188497425e-18
6.074921527777778101e+04 9.766416907145706654e-19
6.074922222222221899e+04 7.261994079603667554e-19
6.074922916666667152e+04 5.036533956179329546e-19
6.074923611111110949e+04 3.106331545064168607e-19
6.074924305555555475e+04 1.485977579430636270e-19
6.074925000000000000e+04 1.872690349740868661e-20
6.074925694444444525e+04 -7.801511675131486870e-20
6.074926388888889051e+04 -1.409046339827406511e-19
6.074927083333332848e+04 -1.694407545045126546e-19
6.074927777777778101e+04 -1.634444278879790899e-19
6.074928472222221899e+04 -1.229421856075377581e-19
6.074929166666667152e+04 -4.822498120224387750e-20
6.074929861111110949e+04 6.016529181618027196e-20
6.074930555555555475e+04 2.014318705283542689e-19
6.074931250000000000e+04 3.745483403757669357e-19
6.074931944444444525e+04 5.782240304088156227e-19
6.074932638888889051e+04 8.109989336856346906e-19
6.074933333333332848e+04 1.071149389150732512e-18
6.074934027777778101e+04 1.356765699657876576e-18
6.074934722222221899e+04 1.665771783039041954e-18
6.074935416666667152e+04 1.995900993217293626e-18
6.074936111111110949e+04 2.344741316497150010e-18
6.074936805555555475e+04 2.709739030069228892e-18
6.074937500000000000e+04 3.088200614099337575e-18
6.074938194444444525e+04 3.477408742158907149e-18
6.074938888888889051e+04 3.874479876259713099e-18
6.074939583333332848e+04 4.276523432334519483e-18
6.074940277777778101e+04 4.680613126160194360e-18
6.074940972222221899e+04 5.083801821783958241e-18
6.074941666666667152e+04 5.483150626098443225e-18
6.074942361111110949e+04 5.875744173871840222e-18
6.074943055555555475e+04 6.258719067417116489e-18
6.074943750000000000e+04 6.629309072882369922e-18
6.074944444444444525e+04 6.984787537272452045e-18
6.074945138888889051e+04 7.322585234445893676e-18
6.074945833333332848e+04 7.640263784906413731e-18
6.074946527777778101e+04 7.935503103441346746e-18
6.074947222222221899e+04 8.206149433337187009e-18
6.074947916666667152e+04 8.450276753536195931e-18
6.074948611111110949e+04 8.666105833456082254e-18
6.074949305555555475e+04 8.852067714015042862e-18
6.074950000000000000e+04 9.006825650871089851e-18
6.074950694444444525e+04 9.129283138965553951e-18
6.074951388888889051e+04 9.218535716528160109e-18
6.074952083333332848e+04 9.273982314644055745e-18
6.074952777777778101e+04 9.295221168173472509e-18
6.074953472222221899e+04 9.282105817988158133e-18
6.074954166666667152e+04 9.234745547575226666e-18
6.074954861111110949e+04 9.153533220428927474e-18
6.074955555555555475e+04 9.039033057275896490e-18
6.074956250000000000e+04 8.892112890000101830e-18
6.074956944444444525e+04 8.713847385677576308e-18
6.074957638888889051e+04 8.505551996422498037e-18
6.074958333333332848e+04 8.268746551697131391e-18
6.074959027777778101e+04 8.005175726065909549e-18
6.074959722222221899e+04 7.716746758831097371e-18
6.074960416666667152e+04 7.405580924556783636e-18
6.074961111111110949e+04 7.073951471006476747e-18
6.074961805555555475e+04 6.724237003890133947e-18
6.074962500000000000e+04 6.359019516118508622e-18
6.074963194444444525e+04 5.980937940357702319e-18
6.074963888888889051e+04 5.592728866235451687e-18
6.074964583333332848e+04 5.197240839118240571e-18
6.074965277777778101e+04 4.797302595418551477e-18
6.074965972222221899e+04 4.395809137870791559e-18
6.074966666666667152e+04 3.995692313503314212e-18
6.074967361111110949e+04 3.599833861260465973e-18
6.074968055555555475e+04 3.211078510119047299e-18
6.074968750000000000e+04 2.832234468320537376e-18
6.074969444444444525e+04 2.466028008778811639e-18
6.074970138888889051e+04 2.115073719599282615e-18
6.074970833333332848e+04 1.781887165591465786e-18
6.074971527777778101e+04 1.468868184276218960e-18
6.074972222222221899e+04 1.178240133634982668e-18
6.074972916666667152e+04 9.120608072068187364e-19
6.074973611111110949e+04 6.722033287742730768e-19
6.074974305555555475e+04 4.603801129486005971e-19
6.074975000000000000e+04 2.780498003374234819e-19
6.074975694444444525e+04 1.264679640119038507e-19
6.074976388888889051e+04 6.678539208464519714e-21
6.074977083333332848e+04 -8.053781286883696751e-20
6.074977777777778101e+04 -1.346179103747112108e-19
6.074978472222221899e+04 -1.552262583856087969e-19
6.074979166666667152e+04 -1.423410715472031400e-19
6.074979861111110949e+04 -9.612289335725319211e-20
6.074980555555555475e+04 -1.701748458517018386e-20
6.074981250000000000e+04 9.432998107354934288e-20
6.074981944444444525e+04 2.369838734051654789e-19
6.074982638888889051e+04 4.098159731526357762e-19
6.074983333333332848e+04 6.114706489618218595e-19
6.074984027777778101e+04 8.403724453210301401e-19
6.074984722222221899e+04 1.094719315200861704e-18
6.074985416666667152e+04 1.372602976523427044e-18
6.074986111111110949e+04 1.671855535577390030e-18
6.074986805555555475e+04 1.990183216428267444e-18
6.074987500000000000e+04 2.325169691970078612e-18
6.074988194444444525e+04 2.674278432618438321e-18
6.074988888888889051e+04 3.034840481401796512e-18
6.074989583333332848e+04 3.404127378492585145e-18
6.074990277777778101e+04 3.779352418390525295e-18
6.074990972222221899e+04 4.157642541600550740e-18
6.074991666666667152e+04 4.536197172660572949e-18
6.074992361111110949e+04 4.912114703255338669e-18
6.074993055555555475e+04 5.282581678108229876e-18
6.074993750000000000e+04 5.644785300742738247e-18
6.074994444444444525e+04 5.996029642214778330e-18
6.074995138888889051e+04 6.333664357740417413e-18
6.074995833333332848e+04 6.655115091082562402e-18
6.074996527777778101e+04 6.957985327983537494e-18
6.074997222222221899e+04 7.240030580013434127e-18
6.074997916666667152e+04 7.499074819766490246e-18
6.074998611111110949e+04 7.733215441015273076e-18
6.074999305555555475e+04 7.940655854278912236e-18
6.075000000000000000e+04 8.119869127493515443e-18
6.075000694444444525e+04 8.269503558739869149e-18
6.075001388888889051e+04 8.388419302235459666e-18
6.075002083333332848e+04 8.475726740741999996e-18
6.075002777777778101e+04 8.530780591413037203e-18
6.075003472222221899e+04 8.553149012175026838e-18
6.075004166666667152e+04 8.542668839906934436e-18
6.075004861111110949e+04 8.499401105578377056e-18
6.075005555555555475e+04 8.423675519111489445e-18
